✅ [數據讀取] 已從 sources.txt 加載 3871 個源
✅ 報告: https://api.allorigins.win/raw... | 採納: 9
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 36
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 12
✅ 報告: https://raw.githubusercontent.... | 採納: 28
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 4
✅ 報告: https://raw.githubusercontent.... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 55
✅ 報告: https://raw.githubusercontent.... | 採納: 6
✅ 報告: https://raw.githubusercontent.... | 採納: 23
✅ 報告: https://raw.githubusercontent.... | 採納: 85
✅ 報告: https://raw.githubusercontent.... | 採納: 19
✅ 報告: https://raw.githubusercontent.... | 採納: 192
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 1642
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 10
✅ 報告: https://iptv-org.github.io/ipt... | 採納: 2
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 0
✅ 報告: https://raw.githubusercontent.... | 採納: 32
✅ 報告: https://epg.pw/test_channels_h... | 採納: 46
✅ 報告: https://raw.githubusercontent.... | 採納: 7
✅ 報告: https://raw.githubusercontent.... | 採納: 21
❌ 錯誤: CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming (No connection adapters were found for 'CCTV,http://[2409:8087:8:21::18]:6610/otttv.bj.chinamobile.com/PLTV/88888888/224/3221226318/1.m3u8? # fanmingming')
❌ 錯誤: CCTV7,http://1752e145z8.vicp.fun:35455/gaoma/cctv7.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://1752e145z8.vicp.fun:35455/gaoma/cctv7.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225644/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://39.134.115.163:8080/PLTV/88888910/224/3221225644/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://101.66.198.2:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.66.198.2:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://101.66.198.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.66.198.83:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://101.66.198.175:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.66.198.175:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://101.66.198.247:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.66.198.247:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.128.242.83:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://221.2.148.205:8154/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://221.2.148.205:8154/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://1.197.249.115:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://1.197.249.115:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://182.92.109.190:1668/migu720/migu720.php?id=cctv7 # yuanzl77 (No connection adapters were found for 'CCTV7,http://182.92.109.190:1668/migu720/migu720.php?id=cctv7 # yuanzl77')
❌ 錯誤: CCTV7,http://kxrj.site:64325/86/mg.php?id=cctv7 # yuanzl77 (No connection adapters were found for 'CCTV7,http://kxrj.site:64325/86/mg.php?id=cctv7 # yuanzl77')
❌ 錯誤: CCTV7,http://dd.ddzb.fun/php/migu.php?id=cctv7 # yuanzl77 (No connection adapters were found for 'CCTV7,http://dd.ddzb.fun/php/migu.php?id=cctv7 # yuanzl77')
❌ 錯誤: CCTV7,http://222.243.221.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://222.243.221.54:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://218.76.32.193:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://218.76.32.193:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://42.48.50.232:9002/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://42.48.50.232:9002/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://183.185.105.197:8082/rtp/226.0.2.24:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://183.185.105.197:8082/rtp/226.0.2.24:8104 # yuanzl77')
❌ 錯誤: CCTV7,http://118.249.23.16:4022/udp/239.76.253.157:9000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://118.249.23.16:4022/udp/239.76.253.157:9000 # yuanzl77')
❌ 錯誤: CCTV7,http://171.213.196.134:8088/udp/239.93.1.73:5140 # yuanzl77 (No connection adapters were found for 'CCTV7,http://171.213.196.134:8088/udp/239.93.1.73:5140 # yuanzl77')
❌ 錯誤: CCTV7,http://114.228.152.34:8888/rtp/239.49.1.254:6000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://114.228.152.34:8888/rtp/239.49.1.254:6000 # yuanzl77')
❌ 錯誤: CCTV7,http://180.119.183.89:8800/rtp/239.49.1.254:6000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://180.119.183.89:8800/rtp/239.49.1.254:6000 # yuanzl77')
❌ 錯誤: CCTV7,http://121.227.243.195:7766/rtp/239.49.1.254:6000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://121.227.243.195:7766/rtp/239.49.1.254:6000 # yuanzl77')
❌ 錯誤: CCTV7,http://49.67.96.109:55555/rtp/239.49.1.254:6000 # yuanzl77 (No connection adapters were found for 'CCTV7,http://49.67.96.109:55555/rtp/239.49.1.254:6000 # yuanzl77')
❌ 錯誤: CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://dbiptv.sn.chinamobile.com/PLTV/88888890/224/3221226192/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://115.171.216.195:4000/udp/225.1.8.7:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://115.171.216.195:4000/udp/225.1.8.7:8104 # yuanzl77')
❌ 錯誤: CCTV7,https://api.olelive.com/dis/live/CCTV7HD/hls.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,https://api.olelive.com/dis/live/CCTV7HD/hls.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://www.zzlag.top:9087/tsfile/live/1016_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://www.zzlag.top:9087/tsfile/live/1016_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://221.5.12.130:2223/hls/79/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://221.5.12.130:2223/hls/79/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://58.57.21.166:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://58.57.21.166:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://218.241.192.50:8808/rtp/239.3.1.61:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://218.241.192.50:8808/rtp/239.3.1.61:8104 # yuanzl77')
❌ 錯誤: CCTV7,http://webmail.axxe.top:4022/rtp/239.3.1.61:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://webmail.axxe.top:4022/rtp/239.3.1.61:8104 # yuanzl77')
❌ 錯誤: CCTV7,http://120.234.5.29:6000/udp/239.20.0.198:2194 # yuanzl77 (No connection adapters were found for 'CCTV7,http://120.234.5.29:6000/udp/239.20.0.198:2194 # yuanzl77')
❌ 錯誤: CCTV7,http://1b6467f415.iok.la:9931/tsfile/live/1027_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://1b6467f415.iok.la:9931/tsfile/live/1027_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://alvin.ergotron.net:8000/udp/239.77.1.159:5146 # yuanzl77 (No connection adapters were found for 'CCTV7,http://alvin.ergotron.net:8000/udp/239.77.1.159:5146 # yuanzl77')
❌ 錯誤: CCTV7,http://gouwu.pthvcdn.gitv.tv:91/live/CCTV7hd-8M/live.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://gouwu.pthvcdn.gitv.tv:91/live/CCTV7hd-8M/live.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://dms.yryyj.site:8188/udp/239.76.246.157:1234 # yuanzl77 (No connection adapters were found for 'CCTV7,http://dms.yryyj.site:8188/udp/239.76.246.157:1234 # yuanzl77')
❌ 錯誤: CCTV7,http://112.123.155.153:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://112.123.155.153:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://223.159.8.12:8099/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://223.159.8.12:8099/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://gouwu.pthv.gitv.tv:91/live/CCTV7hd-8M/live.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://gouwu.pthv.gitv.tv:91/live/CCTV7hd-8M/live.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://222.241.154.37:9901/tsfile/live/23007_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://222.241.154.37:9901/tsfile/live/23007_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://171.108.239.98:8181/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://171.108.239.98:8181/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://223.112.219.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://223.112.219.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://59.62.8.250:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://59.62.8.250:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://124.165.251.82:9999/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://124.165.251.82:9999/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://223.151.49.74:59901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://223.151.49.74:59901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://36.248.137.69:60033/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://36.248.137.69:60033/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://171.108.239.99:8181/tsfile/live/1033_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://171.108.239.99:8181/tsfile/live/1033_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://119.62.36.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://119.62.36.174:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://123.163.55.234:9901/tsfile/live/0007_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://123.163.55.234:9901/tsfile/live/0007_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://1.195.111.251:11190/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://1.195.111.251:11190/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://219.159.147.195:9901/tsfile/live/1009_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://219.159.147.195:9901/tsfile/live/1009_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://118.122.2.29:9999/hls/7/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://118.122.2.29:9999/hls/7/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225733/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,https://stream1.freetv.fun/ac01cb50d02dc19b524e493e1d65202f058f6d2061d1d137e70d84fc4b1ff86f.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,https://stream1.freetv.fun/ac01cb50d02dc19b524e493e1d65202f058f6d2061d1d137e70d84fc4b1ff86f.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225644/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://hwrr.jx.chinamobile.com:8080/PLTV/88888888/224/3221225644/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://115.153.254.81/PLTV/88888888/224/3221226827/59814693.smil/index.m3u8?fmt=ts2hls # yuanzl77 (No connection adapters were found for 'CCTV7,http://115.153.254.81/PLTV/88888888/224/3221226827/59814693.smil/index.m3u8?fmt=ts2hls # yuanzl77')
❌ 錯誤: CCTV7,http://61.160.112.102:35455/gaoma/cctv7.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://61.160.112.102:35455/gaoma/cctv7.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://175.18.189.238:9998/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://175.18.189.238:9998/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://dsm.huarunguoji.top:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77 (No connection adapters were found for 'CCTV7,http://dsm.huarunguoji.top:35455/itv/1000000005000265007.m3u8?cdn=ystenlive # yuanzl77')
❌ 錯誤: CCTV7,http://60.12.183.46:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://60.12.183.46:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476891.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://hotelplay.net/live/pmb8krf68n4z/4d8cf4af8de3574c/476891.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://iptv.0564.org:35455/gaoma/cctv7.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://iptv.0564.org:35455/gaoma/cctv7.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://112.101.78.50:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://112.101.78.50:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7 # yuanzl77 (No connection adapters were found for 'CCTV7,http://tvbox6.icu/tv/migu.php?id=cctv7 # yuanzl77')
❌ 錯誤: CCTV7,http://60.172.130.146:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://60.172.130.146:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://120.192.226.35:8009/hls/504/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://120.192.226.35:8009/hls/504/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://60.29.124.66:6080/hls/18/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://60.29.124.66:6080/hls/18/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://183.11.239.36:808/hls/25/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://183.11.239.36:808/hls/25/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://120.76.248.139/live/bfgd/4200000127.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://qjrhc.jydjd.top:2911/udp/224.1.100.28:11111 # yuanzl77 (No connection adapters were found for 'CCTV7,http://qjrhc.jydjd.top:2911/udp/224.1.100.28:11111 # yuanzl77')
❌ 錯誤: CCTV7,http://tv.20191209.xyz:37377/migu/673168121.m3u8?migutoken=76fbb50f9a12de455452a0b92fde921c6a9a596f2e4035246492270152653570a478746ff105876f101081cb38974e61faa26aebb018bef93a4d7b8a840fa3beb2b478fdb581d84460caa867 # yuanzl77 (No connection adapters were found for 'CCTV7,http://tv.20191209.xyz:37377/migu/673168121.m3u8?migutoken=76fbb50f9a12de455452a0b92fde921c6a9a596f2e4035246492270152653570a478746ff105876f101081cb38974e61faa26aebb018bef93a4d7b8a840fa3beb2b478fdb581d84460caa867 # yuanzl77')
❌ 錯誤: CCTV7,http://113.218.229.47:8081/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://113.218.229.47:8081/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://182.37.169.94:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://182.37.169.94:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://182.91.124.224:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://182.91.124.224:9901/tsfile/live/1043_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://218.13.14.6:60050/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://218.13.14.6:60050/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://101.66.198.211:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://101.66.198.211:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://183.66.15.146:60901/tsfile/live/0007_1.m3u8?key=txiptv # yuanzl77 (No connection adapters were found for 'CCTV7,http://183.66.15.146:60901/tsfile/live/0007_1.m3u8?key=txiptv # yuanzl77')
❌ 錯誤: CCTV7,http://39.164.180.36:19901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://39.164.180.36:19901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=0&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://221.226.4.10:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://221.226.4.10:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://218.58.136.82:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://218.58.136.82:352/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://112.6.165.112:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://112.6.165.112:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://drive.mxmy.net:8888/udp/239.3.1.61:8104 # yuanzl77 (No connection adapters were found for 'CCTV7,http://drive.mxmy.net:8888/udp/239.3.1.61:8104 # yuanzl77')
❌ 錯誤: CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://112.46.85.60:8009/hls/504/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://8.138.7.223/tv/mgitv.php?id=40 # yuanzl77 (No connection adapters were found for 'CCTV7,http://8.138.7.223/tv/mgitv.php?id=40 # yuanzl77')
❌ 錯誤: CCTV7,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.175:9038 # yuanzl77 (No connection adapters were found for 'CCTV7,http://e1.woc.iiiya.cn:8888/rtp/239.61.2.175:9038 # yuanzl77')
❌ 錯誤: CCTV7,http://wouu.net:9977/udp/239.93.1.67:5140 # yuanzl77 (No connection adapters were found for 'CCTV7,http://wouu.net:9977/udp/239.93.1.67:5140 # yuanzl77')
❌ 錯誤: CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,https://piccpndali.v.myalicdn.com/audio/cctv7_2.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv7 # yuanzl77 (No connection adapters were found for 'CCTV7,http://211.101.234.24:866/aishang/migu.php/migu.php?id=cctv7 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.104.34:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.104.34:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.106.117:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.106.117:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.106.11:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.106.11:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.106.103:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.106.103:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://116.117.107.20:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.117.107.20:8096/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://121.11.160.7:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77 (No connection adapters were found for 'CCTV7,http://121.11.160.7:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0 # yuanzl77')
❌ 錯誤: CCTV7,http://182.150.23.74:808/hls/7/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://182.150.23.74:808/hls/7/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://222.219.183.103:8089/hls/7/index.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://222.219.183.103:8089/hls/7/index.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://61.156.228.12:8154/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://61.156.228.12:8154/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://116.9.204.242:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://113.25.252.226:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://113.25.252.226:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://223.241.247.214:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://223.241.247.214:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://58.221.214.82:9901/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://58.221.214.82:9901/tsfile/live/0007_1.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://111.160.17.2:59901/tsfile/live/0001_8.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://111.160.17.2:59901/tsfile/live/0001_8.m3u8 # yuanzl77')
❌ 錯誤: CCTV7,http://183.94.1.118:8801/tsfile/live/0007_1.m3u8 # yuanzl77 (No connection adapters were found for 'CCTV7,http://183.94.1.118:8801/tsfile/live/0007_1.m3u8 # yuanzl77')
